text,label
শুধুই হিন্দু শুধুই মুসলমান মানুষ লোকইহিন্দু মুসলমানের চেয়ে মানুষ হওয়া জরুরী ॥,1
চলিতেছে সার্কাস,0
লাল গোলাপের পাঁপড়ি করিয়া টানিয়া ছিড়িয়া লওয়া,1
ধ্যানবাদ ভাই,0
উপস্হিত বুদ্ধি বিবেচনা সিদ্ধান্ত সংযোগ ফেইজ লাইট ধন্যবাদ জন্জাল মুক্ত এয়ারপোর্ট চাই ইনশাল্লাহ এয়ারপোর্ট আলোর মুখ দেখবে,0
নিরাপত্তার আড়ালে চুরি চাকরি অব্যাহতি,1
শিবির মারলে প্রতিক্রিয়া কোথায়,2
বাজে মানষিকতার গুরুত্বপর্ণূ ব্যাঘাত কখনোই কাম্য সততা যোগ্যতার সাথে দায়িত্বপালনের পরিধি বিস্তৃত কাম্য,0
চিনহিত শািস্ত,2
গরীবের সাথে গরীবরা পানতার সাথে পিয়াজ মরিচ খাই,3
যুদ্ধাপরাধী নন বিবেচনায় অনতিবিলমে নুরুল ইসলাম মুক্তিযোদধা,0
ব্যাটার চাকরী,2
দাদা ভালো অাপনার পাবলিক ফিগার তকমাটা কেড়ে নেবে,4
কুতায় বাংলার বিবেগবান জেগে উঠ,2
একদম,0
ডিগবাজী মারলেন রাজনীতিবিদরা ফেরেসতা দোষী তারাই লাল গোলাপের বলেছে মামলাটি মিথ্যা তথ্য জানান,3
ধর্ম পালন সাধীনতা ভিন্য ধর্মের আঘাত খারাপ মুসলমান ইসলামের আঘাত Mokarram Bin Mohammad Soohail Rana Soohail,4
জানোয়ারটাকে ধরিয়ে একজন চোর ২০০০০ টাকা পালিয়ে,1
বাঙ্গালি ঐতিহ্য সংস্কৃতিকে দারন লালন সম্মান শ্রদ্ধা ঝানি পান্তা ইলিশ খাবো ঐতিহ্য মেলাতে ভাষা দিবসে সারা বছর হিন্দি ইংলিশ ডি শুনবো ঠিকিই সংস্কৃতি অন্যদের সংস্কৃতিকে একটু সম্মান জানি গর্ব এগুলা হান্ডি গুলো বাঙ্গালির ঐতিহ্য এগুলো হিন্দু ধর্মাবলম্বীদের পূজা মন্ডবে শোভা পেতো মুসলমান এগুলো শোভাযাত্রা আসল খাটি মুসলমান একটু বাঙ্গালি সমস্যা বাঙ্গালিদের একটু,0
ভাল খারাফ সরকার বুজে,0
প্র‌তিমারা বিশাল কৈ ভাঙ‌লো তা‌দের‌তো আট‌কে রাখ‌তে পার‌লো,3
হাইরে দল মা বানাচ ব্রভেগে দেচ মা,2
ধন্যবাদ,0
সাহসিকতার সাথে পরিস্থিতি মোকাবেলার ধন্যবাদ মোবাইল কোর্টের বিচার অপরাধীরই সাজা হয়নি গর্জণই বর্ষণ হলনা,0
রক্ষক ভক্ষক হওয়া বিরত সোনার বাংলা দূর্নীতির বাংলা,3
একজন পছন্দের শিল্পীকে হারালাম ভালো,1
পাকিদের সাথে সহমত,1
কোনদিকে যাইবা,0
সাথে একমত প্রবীণ শফিক রেহমানের গ্রেফতার রিমান্ডের তীব্র নিন্দা জানাচ্ছি,1
হিন্দুই শ্রেষ্ঠহিন্দুই সেরা,0
লাইক আশা https mobilefacebookcom ভালবাসার বাংলাদেশ 870516426355975 v feed rdr,0
ধন্যবাদ ম্যাজিস্ট্রেট দেশের পোর্টের দূর্বল ব্যবস্থাপনার সুযোগ নেয়আপনি শিক্ষা দিয়েেছেন দায়িত্ব পালন মানুষের সহমর্মিতা দোআ রইল,0
একমত পোষণ,0
থানক্স,0
মানুষের মানুষ পশু বিচার ঈশ্বর,1
ভালো,0
ধর্ম বাড়াবাড়ি,4
যেটা প্রবাশীরা আপনাকে সারা জীবন রাখবে,0
রাষ্ট্রধর্ম ইসলাম বহালের ক্লিয়ার চপেটাঘাত,2
কোনদিন জানি শুনি চোরি মাশআল্লাহ চোর চোরদের অসম্ভব চোরের মায়েরা সাবধানআপনার পোলাপাইনদের সাবধান দিয়েনঅহন comments দেমু পোলার ভুইলা যাইব,1
জমাতির,2
তুই,1
আকাডা হান্নান নিজামির ফাসি দিবে অপরাধটা প্রধান বিচারপতি প্রমান পেশ সরকার সাজাই হওয়ার ৷,2
কথিত ইসলাম পক্ষীয় খুনিদের মায়া,2
সবাই বলো মাতা জয়,0
দরম কনু রাজ নিতি সাতে জরাই সময নিরব তাকি জারা বিচার,1
Md Sobuj মায়ের ট্রায়াল,2
পরিচয় মানুষ হিন্দু মুসলিম,3
ঘটনা,4
আজকে টিভি কার্যক্রমের প্রতিবেদন ভাল লাগলো শক্ত চালিয়ে ইনশাআল্লাহ সফল,0
সাধুবাদ কৃতজ্ঞতা আবু সাইদ প্রত্যেকের সম্পদ রক্ষায় দায়িত্ব কর্তব্য পালন,0
আপনাদেরকেই খুজছে দেশ আল্লাহ্ মঙ্গল করুন,0
আফগান পাকিস্থানের পথেই হাটিতেছি,4
জরিমানা শেষ নয়প্রতিটা টাকা গুনে গুনে আদায় নিশ্চয়তা চাই যাত্রী হয়রানীর পুনরাবৃত্তি আশা,4
টাকা হাতিয়ে যনো শেষ,1
রেড সার্কেল কালপ্রিট বুঝা,2
অাজ জিতে করলাম খেলায় অামরাই জিতবো ইনশাল্লাহ,0
পুলিশকে thank s,0
রাজনৈতিক,3
একমত,0
সময় একদিন আসেন বড্ড আপনাকে,0
অপরাধ অপরাধী প্রশ্রয় দানকারী দুজনেই অপরাধী এদেকে মোনাফেক কাফের জারজ আস্তিক মালউন ঠাই ঠাই,3
দরকার নাস্তিকরে মারা দরকার,2
btw আলু দেখলো 3 3 3,3
খেয়াল লোভ অ্যারেস্টের চুরি চালিয়েই,3
খবরটা পড়ে চোখ দিয়ে অশ্রু পড়লো আনন্দঅশ্রু শক্তি ভেতর আজন্ম লালন ভয়টা কেটে রুখে দাড়াতে পারবো একদিন,0
ইমরান ব্যান হওয়ার লখা লিখা দরকার ৩০ 😃😃😃😃😃😃 ইমরান সত্যতা প্রকাশ একজন প্লানিং ইঞ্জিনিয়ারকে বাঁচানো আসলেই হতাসাজনক,1
মানুষ ধর্মের,1
দেখি কালকে শাহবাগে আন্দোলন,3
গোরু ছাগল মুয়াজ্জিন তগে পুতুল,3
এমরান পাইলে জব,2
একজন মানুষের ভিন্ন দেশে ইসু সফিক রেহমানের গ্রেফতার,1
ধরিয়ে দিনদেখা মাএ পুলিশ ফোন,2
যেটা পাই চুরি,3
সহমত অাপনার সাথে,0
ঘটনা,4
বাংলাদেশে এয়ারপোর্ট ভিতর ঢুকতে টাকা ৩০০ দেশে ফ্রি দেশের বাংলাদেশ নিয়ম ভাল Magistrates All Airports of Bangladesh,0
মুসলিম সম্ভব,2
জা‌তি নি‌জ রা‌ষ্ট্রের বাজার ভারতীয় প‌ন্যে সয়লাব সুন্দবন ধ্বংস ভারতীয় কোম্পানী‌কে বিদ্যুৎ‌কেন্দ্র দেয় অন্য‌দে‌শে ব্যবসা মুক্তবাজার অাজ সব‌চে‌য়ে বড় সার্কাজম ই‌উ‌রো‌পের ইস্পাত মা‌র্কিন মুল্লু‌কে ঢুক‌তে অার মা‌র্কিন অস্ত্র ব্যবসায় ভাগ বসা‌তে ইউ‌রো‌পের এয়ারবাস যুদ্ধ‌বিমান বানায়,3
এগুলো অমানুষের,3
দেশের কেন্দ্রীয় আইনবিচার শাসন দেশপ্রেমিকের অতিব প্রয়োজন,0
ইউসুপ ভাইশরিফ ভাই কলা কৌশলি সুস্হতা কামনা আত্বা দোআ আল্লাহ পাক সবাই হায়াতে তাইয়্যেবা করুন,0
শুভ ভুদ্দি,1
আগড়তলা ডেগের সাংবাদিকের সাথে রাজাকারের তুলনা দেশে পরছি,2
RadioFaysal com স্বামী ওগো একটু আসো স্ত্রী স্বামী কতদিন তোমায় স্ত্রী ঢং Continue reading,0
আসল গড়ি,3
ভাল লাগছে ছেলেটি খুজে পাওয়ায় thanks ইমরান ভাই পুলিশ,0
মানূষ কূকুর মানূষ কাজটা করতনা,1
ভগমান ঘুরতাছে ভগমানের খেলা,2
রহমানের ফোন পাইয়া ইমরান বেপখ উজ্জবিত,0
জানয়ার পৃথিবীতে জন্ম গ্রহন পৃথিবীর আস্ত গাধাঁ খারাপ,2
এতদিন সনাতন ধর্ম লিখলেন আপনাকে ধন্যবাদ,0
তনুর খুনির পারলনা তালবাহানা,2
ভাই ভয় ভয় দেখিয়ে দিয়েছি দিয়ে বলব,0
অপরাধের শাস্তির মাপকাঠি অবিচার দীর্ঘদিন জেলের বিরোধী তারপরেও দেখছি সামান্য বছরের স্ট্যান্ডার্ড নাগরিকের অধিকার,1
প্রশাসন ক্যাডার অভিনন্দন স্যার সার্ভিসের মুখ উজ্জ্বল,0
স্রোতের বিপরীতে দেখিয়েছেন বিমানের সিকিউরিটি সুপারভাইজার জনাব আবু সাইদ সংস্থারই কার্গো হেল্পারকে আটক সাইদ,0
টাকা পয়শা দিছে,3
বড়ো লোক হোকনা স্যার দায়িত্ব পিছপা একজন সৎ ব্যক্তি বাংলাদেশ শারা দুনিয়া বুঝে নিরলস পরিশ্রম সারা বিশ্বকে দিয়েছে সোনার বাংলায় সোনার ছেলে অবস্হাতেই সৎ আদরশো পিছু সকল প্রবাসির দোয়া সাথে,0
ধন্যবাদ পু‌লিশ ভাই সক‌ল সবসময় ভাল শুভকামনা রই‌লো,0
আলাদা মূল্যায়ন করুন,0
রাষ্ট্রধর্ম ইসলাম বাতিল দাবির পৃষ্ঠপোষক ৭১ টিভির লাইসেন্স বাতিল,2
আট মখের গনে,1
মেজিস্ট্রেট ভাই বুঝতে মানুষ সবসময় বড়ই গাছেই ঢিল কাঁটা যুক্ত মাদার গাছে ঢিল দ্বিগুণ শক্তি মনোবল,0
ভাইআমি আরবদেশে আছি সৌদি সারা দেশ প্রচুর কুকর্ম দুনিয়ার মানুযের নইতিক অবক্ষই সন্তান মেরে ফেলসে শাসনি সমাধা ভাল,4
ইমরান সহযোগি থাবা মগাচিপ আজাদ চুমা চুমির ইভেন্টের মুক্ত চিন্তা বিজ্ঞান মনস্ক লেখা পড়ে দাবি পুতুলের উপাসনা দরকার ভেংে মুক্ত চিন্তা মানুষের মুক্ত চিন্তার আলোকিত মানুষেরা অর্থহীন পুতুল মানুষের প্রভুত্ব তারাই হিন্দু ভাংার সরাসরি যুক্ত নতুবা লেখা চিন্তার মুক্ত,3
বাড়ায়েন শেষে নিউজটা হয়তো লিখবে,4
বাংলা বুঝে রিপ্লাই দিচ্ছেন প্রয়োজন বোধ করলাম,3
রাষ্ট্র ধর্ষন কারিকে বাছাতেসচেষ্ট ধর্ষন ধর্ষন সবাই আরাল,1
মনু যোগ দিয়েদেখা দরকার কিরকম বেটিং থাকেতার যোন কোনটাতা ভালো ভিডিও হবেআর স্টং যোন কোনটা দরকার,0
ধন্যবাদ ইমরান ভাই পুলিশ,0
চৈত্র জিব্হা হয়তোদেরও হইছিলো কস,2
এত হাসে ক্যারে ?,3
ধন্যবাদ,0
ইমরান তুই আসল রাজাকার,2
এরকমই আঁচ করছিলাম জানতাম মূল সিন্ডিকেটটার পড়লেই প্রতিক্রিয়া মূলত যাত্রী ভোগান্তির কতটুকু সফল বিষয় জনগণ সাথে নির্ভয়ে চালান,0
আংগুলের ছাপ রেজিস্টার করানোর দেবেন ভয় অবৈধ জড়িত ভয় ভী চিন্তা মোনেহয় সময় উপযুগী সিদ্ধান্ত জংগী ততপরতা বাড়ছে জরুরী ধন্যবাদ সংস্লিসটো সবাইকে,4
সততার সাথে সম্মানিত হযরত আলী রাঃ,0
মন্ত্রী হওয়া পাওনা কষ্ট কোথায়,2
দেশে ধরনের বিচার পারতাম,0
ইমরানের আসল ধর্ম আঘাত,2
৭১ টিভি ইসলামের বিরধিতা ৭১ দেকমুনা,1
সত্য কলিজা রাখুন👍,0
ইমরান ভাই কথায় একমত,0
দিন বদলের দিনের অপেক্ষায় ,0
ইমরানেন কাঁঠাল পাতা,1
মায়ের কলিজা তুল্য সন্তানকে নিসন্দেহে ভাল সাধুবাদ জানাইকিন্তু পুলিশকে মায়ের বুক খালি,1
তীব্র নিন্দা জানাচ্ছি,1
ভাইয়া ১০০ বলেছেনআপনাকে ধন্যবাদভাইয়া বর্তমানের রাজনীতি সমাজ,0
ধর্মীয় অনুভূতিতে আঘাত আঘাত,4
ভারতের বোলিং হয়কারন বুঝে,4
ইয়াবা সবচেয়ে বড় বাঁধা,1
লাথথায়ে মিরপুর চিড়িয়াখানার প্রধান সিকিউরিটি বদলি করানো সকল মাদারচুদেদের পশুপাখিও,2
পাকিস্তান বাংলাদেশের শত্রুএবং সন্ত্রাসের আতুর ঘর তৈরি সফটওয়ার বাংলাদেশ কতটুকুই,1
ভাল,0
বানান ভুল,3
মালুরা সাবধানে বলিস,2
লেখা পেস্ট,3
মুয়াজ্জিন হত্যায় ভাই আপনাকে নাতো কষ্ট,1
গুলা ভাংছে ধন্যবাদ জানাই,0
ধর্ম বিশ্বাস ধর্ম বোজেন তাহারা আন্যায়,4
জনাব মোঃ নুরুল সন্ধ্যা ৬টা বিমানের কার্গো হেল্পার কর্মরত ৩২ বছর একটু গেলেন frown emoticon epic xD,0
ভাই দরকার জানুয়ারদের দরা দরকার মাল চুরি হইছে মাল চুরি হইছে,2
নিবেন জনাব,2
উত্তম বিচার,0
পাকিস্তানের অস্তিত্ব খুজে পেয়েছে হিন্দুস্থানের দালাল দেশের দুরন্ত দুশমন,3
ঈমানদার মুসলমান ব্যক্তি কাজটা কাজটা কুলাঙ্গার ধর্মের,1
আমনুষ,1
মুয়াজ্জিন হত্যারর ঘটনায় কণ্ঠ উচ্চকিত হয়না,1
সন্তান বাংলাদেশের সন্মান হিন্দু আরকটি মুসলমান,1
অবিলম্বে,0
জানুয়ারের বিচার হওয়ার,2
লজ্জাজনক,1
শাহজালাল ইয়ারপোট বন্দর জারা চুরি পতারনা হয়রানী অপরাধ মৃলক রেড এলাউ দরনের অপরাদের সাথে জডিত ৫বছর ধন্যবাদ আমড পুলিশ,0
ঘড়ি টিভি চেঞ্চ হইছে স্যার,0
পৃথিবীতে মুসলিম দেশ খুন জবাই ছাড়ি আল্লা যুদ্ধ ডাক দিয়ে জীবন,4
সততি কারের বনদু ছাই,0
বাংলাদেশ খুশি হইতাম লজ্জা বাংলাদেশ চোর চাট্টা চাকরি দিয়েছেন বাংলাদেশ সরকার,1
ইসলাম ধর্ম বাজে লিখিস আনন্দ পাস,2
১০০ সত্যি,0
শালা মাগি সরকার বিরধিদের বিজি,2
বোনকাল মেয়েতার পালা বোনেরানেয়েরা লেখা পারবেনানিরাপদেরাস্তায় ফিরা আসুন সবাই মিলে দায়িত্ব কুমিল্লাহ ছাত্রী ভাইবোন বাংলাদেশের সকল শিক্ষা প্রতিষ্ঠানের ছাত্রছাত্রীশিক্ষককর্মচারীঅভিবাবকসচেতন,2
সজীব জয় চটে কারাগারের মালা পালা,2
ভাল বাধা আসবেই ইউসুফ ভাই,0
স্টাটাস ভাল লাগল,0
রাজনৈতিক প্রনদিততাছাড়া ভাংঙ্গে,2
কথায় বলব চোরেরা বড়ই পতন,0
৯০ টাকার টিকেট ২৫০ টাকায় কালোবাজার কিনেও লোকজন ব্রাহ্মণবাড়িয়া কুমিল্লা বুঝা রেলের লোকেদের আগ্রহ দরকার পুরাপুরি ডিজিটালকরণ কাউন্টার ডিসপ্লে আসন বিক্রি হয়েছে কোনগুলো খালি তাছাড়া ট্রেনের টাইম সিডিউল চাই মূল্যে,3
ভালো ন্যায় মহৎ বাধা আসবেই আশা দমে আল্লাহ হেফাজত,0
বাঙ্গালীর ছাত্রলীগের ছাত্রলীগের বাঙ্গালীর বঙ্গবন্ধু শেখ মুজিবর রহমান জয় বাংলা জয় বঙ্গবন্ধু,0
কাঁঠাল পাতা ভেবে বটপাতা চর্বন ছাগল গুলো এরকমই বোধহয় Mozammel Hoque Shahid অভিযোগ নিশ্চিত বুদ্ধিমানের,3
ইমরানের কৃতিত্ব ইমরান স্বাথর্,0
হয়নি ৷ মাথা কাটা,2
গুদামে সম্ভবত মালপানি শর্ট পড়ছে হয়তো ইমরান সরকার,0
শফিক রেহমানের ৮১ বছর গ্রেফতার সরকারের হয়নিতাহলে গোলাম বিবেচনায় আমৃত্যু কারাদন্ড লাফাইছিলেন,2
ভীত বিচলিত বিচলিত অসৎ পথে দায়িত্ব সফল দুর্নীতিবাজদের সোজা একটুতো বেগ পেতেই,4
ভাড়া বাড়ালে বাড়বে ভাওতাবাজি রেলের কর্মচারী সরকারী পায় ভাড়া বেশীর সম্পর্ক কাঠামোতেই ভাড়া বৃদ্ধি ট্রেনের সময়সূচী যাএী হয়রানির পরিকল্পিত কৌশল উদ্দেশ্য ট্রেনের ঠেলে,2
শফিক রেহমান বেয়াইদাপ,2
ভাই মানুষ জানোয়ার,2
মুসলিম মেরে শেষ দিচ্ছে মাথা ব্যাথা,2
ইসলাম ধর্ম এইসব সমর্থন শাস্তি দাবি সরকার দোষীদের করবো সরকার দলীয় লোকজন এটাকরেছেনআর অপরাধীর বিচার দাবি মুসলমানদের দায়ি করবো নাটক,1
জরিমানার বারালে ভালো,3
রক্ষা রক্ষা,1
ঢাকা বিমানবন্দরে যাহারা ঘুষখোর চোর বাটপাড় কাটা রাজাকারদের বিরুদ্ধে যুদ্ধ চালিয়ে বন্দরটাকে রাজাকার মুক্ত,0
নোংরা রাজনৈতিক অপকৌশল বন্ধ সাথে হাজারও মায়ের বুক খালি কড়া বন্ধ মতের বিরুদ্ধে বললেই ১৪ রডের নিয়া ডুকাবা হয়েছ মতামতের ভিন্ন মতামত,3
ইহুদি খৃষ্টান ধর্মের অনুসারিরাও আল্লাহ রাসুলের সাঃ বিশ্বাস বানীর অনুসারীরা মুসলিম,1
Dr imran H sarker গ্রেফতার হয়েছে মৃত্যুদন্ড swapon shikder er reply বুজেন,1
মাঝে মাঝে আওয়ামীলিগের জন্ম দোষ 100 সত্য বিষয় শিকার,2
ধর্মকে নির্বাচনের সময় হজ্জ্বে যানতসবিহ নির্বাচন শেষ মন্দিরে পূজাও,3
ছাগল,2
সালার মিডিয়া চোখ খুলচে,2
ইমরান,2
ব্যাবহারে বংশের পরিচয় মানুষ অমানুষ বোঝাই সম্রাট,3
হিন্দু লোক দেখি,3
১০০ সত্য,0
গল্প কোনদিন শেষ,1
হাছানী,2
উটকো সংস্কৃতি বন্ধে সরকারের আসা উচিৎ,3
ধন্যবাদ জানাই কর্তব্যরত পুলিশ ভাইদের,0
আঙ্গুলের ছাপ নির্দোষ আপনাকে বোমাবাজ বানানো বুজবেন রেজিঃমজা দেশ ঘুষ পেলে পুলিশ যাবজ্জীবন খাটাতে,2
ভুল কোরেও লেখেনি সইতানের ফাসি চাই জানি লজ্জ লাগছে,1
ইমরান ভাই আপনাকে দেখিনি দূর শিখেছি প্রতিকুলতার মাঝে দাড়িয়ে যুদ্ধে বিজয়ী আল্লাহ আপনাকে হায়াত করুক,0
আপনাকে বদলি করানোর উঠে লাগবে পছন্দ আনবে লোক গুলা বাটপার সবাই আইনের সবটুকু ব্যাটাকে মোবাইল কোর্ট বসায় শাস্তি ভয় পলেটিক্যাল লিঙ্ক ক্ষতি,4
স্যারআপনাদের কার্যক্রম আশার আলো নিভে যায়নি গর্বে বুকটা ভরে বাংলাদেশ হওয়ার আল্লাহ্ সহায়,0
ধর্মানুভূতি ইসলাম ধর্মের অনুসারীদের প্রযোজ্য়,1
আলহামদুলিল্লাহ্‌ আল্লাহ হেফাজত,0
বোনকাল মেয়েতার পালা বোনেরানেয়েরা লেখা পারবেনানিরাপদেরাস্তায় ফিরা আসুন সবাই মিলে দায়িত্ব কুমিল্লাহ ছাত্রী ভাইবোন বাংলাদেশের সকল শিক্ষা প্রতিষ্ঠানের ছাত্রছাত্রীশিক্ষককর্মচারীঅভিবাবকসচেতন,4
বাচ্চা তুই ধরনের মুসলমান,2
তীব্র জানাই সুর্ট বিছার ছাই,0
আসলে নারী ছাড়া পুরুষ পাও এগুতে অবিচার,1
মনেহয় সত্যি,0
দেখছি বন্ধ যোগ্য লোক নিয়োগ বন্দর লোক জেলে পাঠালেও অপরাধ,2
পুলিশের ভালো প্রসংশা ভালো,0
ধন্যবাদ পুলিশ ভাইদের,0
বিচার কোনদিন নাসাগর রুনির হয়নিফারুকির হয়নি৭খুন মামলা হয়নিযাযক হত্যপুরোহিত হত্যাপীর হত্যামুয়াজ্জিন হত্যাবিদেশি হত্যা এগুলো বিচার পায় তনুর দূরের,1
ভাই মাথা ব্যাথা,3
ভালো মানুষ লাগেনা স্যালুট আপনাকে,0
পুলিশ ভাইয়েরা অপিত দায়িত্ব পালন আল্লাহর রহমত সাথে সময়ই শুভ কামনা রইল পুলিশ ভাইয়েদের,0
লোক সংসদে দাড়িয়ে শুদ্ব বাংলা পারেনাবুড়া কালে বিয়ে রেলর মন্ত্রী অসুস্থ দাড়া হউক উন্নতি বেসরকারি সংগঠন যানবাহন পথ,3
নাস্তিকদের বাঁশ দেখি,2
অস্যাধারন লেখনশৈলী,0
গুলো লাথি মেরে পাঠানো হারামীর দল,2
আবু সাইদ ভাইদের বড্ড দরকার দেশটার,0
মাফ দিলাম অ‌তি উত্তম ব‌র্ষে দিলাম,0
বিচার হওয়া,1
শত প্রনাম চরণে,0
সংখ্যালগু,1
আল্লাহর রহমত বর্ষিত,0
তুই সালা ধান্দাবাজ,2
সিএসও বরখাস্ত হোকতিনি বিমানবন্দরে রাজনীতি,2
একজন মানুষ ব্যথা লাগলে ব্যাথা,2
ইমরান সময় দেশ ছার,2
নিরাপত্তা কর্মকর্তাকে আচ্ছা ধোলাই ৷ চোর ছ্যাচ্চর গুলাই বুক উচিয়ে পাব্লিকের মালামাল ঝেড়ে দিতো ৷,2
দুইটার সময়,0
মা কালি একদিন রক্ত,1
পোষ্টের সাথে অপ্রাসঙ্গিক কয়দিন টকশো প্রধান বিচারপতি দোষী সাব্যস্ত মহড়ায় নেমেছেন বেমানান অতি উৎসাহী উপস্থাপিকাদের উনারা মিডিয়া ট্রায়েলের বিচারপতি অপরাধী সাজাবেন প্রধান মন্ত্রী অকাট্য বাচাল মন্ত্রী দ্রয় শাসিয়ে ছেন প্রচার অপরিমিত বাচানোর সাথে,2
মা সন্তান ভাল মন্দ দুইটাই মন্দের সময় অস্থির যাবনা বাঁচার বাঁচব মরতে অণ্যায় বিরুদ্ধে লড়াই মরব রাজাকারদের বিচার চাই বিরুদ্ধে লড়ব মানুষের দেশকে আফগান পাকিস্তানের প্রতিষ্ঠানে প্রতিষ্ঠানে একজন জামাত শিবির কর্মী অস্র দোকানলুট মামলা তিনটি মামলা চাচা দুইজন সিনা জামাত কর্মী চাচা জামাত শিবির আর্থিক সাহায্য জটিল তিনটি মামলার নামকরা প্রতিষ্ঠানে ভাই প্রতিষ্ঠানের চেয়ারম্যান,0
কোনদিন জানি আপনাকেই,4
স্টাটাস ফায়দার বিচার চাও,3
শুনে তুই মসুলমান মসুলমান দয়া মহানূভবতাশীল,1
ধন্যবাদ আপনাকে,0
কাজটা হয়েছে,0
যমুনা সেতুর পশ্চিম পাড়ে একজন পুলিশ তিনজন মানুষ গাড়ী এক্সিডেন্টে মারা গিয়েছিলো,1
জম্মর তারায় গুলা,1
হয়তবা রাঝাকার,2
স্যলুট দুলাল মামা গর্ববোধ,0
অাজ জয়,0
আলহামদুলিল্লাহ,0
ফেইসবুক ভালো বিরুদ্ধে মুখ বন্ধ,0
আলহামদুলিল্লাহ্ অবশেষে সুখবর আল্লাহর রহমতে হারানো আদরের কলিজার টুকরো সন্তানকে মায়ের কোলে দিয়েছে ধন্যবাদ ফেইসবুক ধন্যবাদ ইমরান ভাই ধন্যবাদ শৃঙ্খলা বাহিনীকে,0
ভাই ধম্ ধম্ নিয়া বইলেনআসা গুলো বুঝে,4
মিয়া মিয়া,0
চরম সাস্তি চাই,2
প্রয়োজনে তারপরো আঙ্গুলের ছাপ,1
ধন্যবাদ সবাইকে,0
ধন্যবাদ,0
ইমরান সরকার ভাজা মাচ নাখেতে পেড়ে শালা দালাল কোথায়কার শালা রনির দশা,2
ভালো লাগলো কয়েকটি ভায়ের মনবতা আছেদেখে,0
মেসলমানরা পাগল,4
ভাল সবসময় প্রশংসা পাওয়ার দাবি রাখে l,0
আন্দোলন ভাল,0
ভগমানে মাথা সামাল চিন্তা,4
মানুষ,3
কাজগুলো আওয়ামী গুন্ডাদের কাজআর হিন্দুদের ধর্মের আগাত,2
ভন্ডামী শালীরা অমুসলিম,2
ভালতো অামার অাছে,0
ইমরান ভাই কোটি কোটি মানুষের ভালবাসায় মুদেধা মানুষ বুঝতে শিখেছে,0
ভাই মা গুলার গণসচেতনতার পোষ্ট করুন দেখেছি উনারা ব্যস্ত বাচ্চাদের দেখেছি উনারা ফোন বাচ্চারা রাস্তায় বড় যেকোন ধরনের দুর্ঘটনা ঘটতে,1
ভাইজানসব একটু বেশীই বুঝেন একটু বুঝা চুলকানি গণজাগরণ মঞ্চের নাএতো হিরো শখ,3
নগ্নো শিল্পো কর্মের প্রোসার,3
টক শো লাল গোলাপ খুবেই ভালো,0
অপরাধ অপরাধী প্রশ্রয় দানকারী দুজনেই অপরাধী এদেকে মোনাফেক কাফের জারজ আস্তিক মালউন,1
নাটক বন্ধ জনগন মতলব বুঝতে যত্তসব ফালতু,2
হঠাৎ বিম্পির দরদ উথলাই উঠলো ইমরান খালেদার বিয়া হইছে 😎,2
দারুন যতবার ততোই সাহস বাড়বে সাহস বাড়বে দেশ বাড়বে,0
ভাই এতদিন সাপোর্ট গেছি আজকে হয়তো জামাত বিএনপি ৭১ দোসরদের সাপোর্ট ব্যাক্তিগত সাপোর্ট পারছিনা,1
ইন্নালিল্লাহি ওয়া ইন্নাইলাইহি রাজিউন আল্লাহ উনার গুনাহ মাফকরে জান্নাত করুন,1
ভাল পুরস্কার খারাপ তিরস্কারের সাংস্কৃতি ভুলে পুলিশ রক্তেমাংসে গড়া মানুষ,1
জানোয়ার দেরকে গালি,2
লেখাটা ভাল লাগলো Thanks,0
থেমে নাসকল অশুভ দমিয়ে ভয় ধরিয়ে মানুষ হায়েনাদের জানাই সালাম,2
ফেছবোক কারাফ শহজে অসহায় ছেলে পেলো হারানো মা বাবা,0
সিএস দরকার নাইঅনতিবিলম্ব করাপ্টেড অফিসার ছাটাই উচিতসাথে সাথে হারামীদের চাঁদমুখ খানা মিডিয়ায়য় প্রকাশের অনুরোধ,2
অামি গভিরভাবে শোকাহত অাল্লাহ বেহেস্ত নসিব করুন,1
তথ্য ভালো লাগলো ভেবেছিলাম লোক,0
সোনার বাংলা সোনার দেশ বাংলাদেশ মিথ্যা শাল ধষণ হত্যা গুম বরপুর জামাল চোরে ডাকাত ঢাকা বলবি ভালো আজিবন পুলিশ আমগু মামা কাকা জনগন দিশেহারা,1
Suhrid দাদা ম্যাজিস্ট্রেট চক্রান্ত 😹😹😹,3
স ধর্মকে অসম্মান,4
মাননীয় প্রধানমন্ত্রীকে অনুরোধ গ্রাহকের বিবেচন সিষ্টেম বাতিল,2
ভাল আছি সরকার জনগণ ভাল,1
অনুভুতি,1
চাবো ভুল ছাই,1
বাংলাদেশের ইমিগ্রেশন অফিসাররা অসভ্য,2
ভাউ চট্টগ্রাম আসলে বাসায় ঘুরবেন ভাই পেলে বুক সময় গরবে ভরে উঠবে প্রাউড অফ উ ভাই,0
রাষ্ট্র ধর্ম ইসলাম,1
লোকটা স্ট্যাটাস,1
একমত,0
হেআল্লার গুনা মাফ দিয়,1
বাইন্ধা ঝুলাইয়া গুলা চোর,2
নিরাপত্তা ভিনদেশী বিকিয়ে বাংলাদেশের স্বাধীনতায় শ্রদ্ধাশীল ফিঙ্গারপ্রিন্ট সরকারী সংগ্রহকরা,2
ভাই শূন্য কমান বাঁচবেন 😂😂😂😂😂,1
হায়রে,1
